reviewId,userName,score,thumbsUpCount,reviewCreatedVersion,at,content,replyContent,repliedAt,appVersion,tahun,bulan
5c06654c-b123-4bf3-b2c2-c7c3618b864c,Pengguna Google,1,0,2.0.4,2025-12-16 12:54:00,bug banyak,,,2.0.4,2025,12
364fc3a8-ac13-4042-a800-a35876d06ebc,Pengguna Google,1,0,2.0.6,2025-12-16 11:51:17,"Aplikasi sampah, semua udah benar masih aja ga bisa login😠😠",,,2.0.6,2025,12
b01fa18d-d3a0-4319-a4bd-915d0dad793f,Pengguna Google,5,0,2.0.6,2025-12-16 09:01:05,keren,,,2.0.6,2025,12
c1528eb3-6279-442f-8e44-bf30bc7188bf,Pengguna Google,5,0,,2025-12-16 08:29:12,mantap,,,,2025,12
40fe2cdc-42e6-4541-8765-f698635ded36,Pengguna Google,1,0,2.0.6,2025-12-16 06:19:25,login gagal terus,,,2.0.6,2025,12
3416a2ba-48a4-4f58-8e7c-f89a501694a5,Pengguna Google,5,1,2.0.6,2025-12-15 18:47:52,"PERLU DIEVALUASI KEMBALI APLIKASI INI, UNTUK LOGIN SAJA ERROR TERUS. SENGAJA SAYA KASIH BINTANG 5 BIAR DIBACA!",,,2.0.6,2025,12
428b6c7f-93d0-4ea0-b246-e026a5acae86,Pengguna Google,1,0,2.0.6,2025-12-15 15:38:49,payah aplikasi nih..padahal user name dan pasword sudah betul.masih salah juga,,,2.0.6,2025,12
6b7e65cd-b51f-4938-8801-5415b94860bd,Pengguna Google,1,0,,2025-12-15 11:40:09,susah banget GK kaya taun kemaren menu lapor aja GK ada e feeling jg dk ada mo lapor JD susah,,,,2025,12
0318f449-4c48-4f38-bc03-b40cfb359ff3,Pengguna Google,1,0,,2025-12-15 09:15:14,gak guna emang mau masuk error terus mau ganti pasword gak bisa kalo gak ada gunanya buat aplikasi tu manfaatnya apa ? kerja kok gak bener kalo perkara duit aja cepet geraknya giliran perbaikan aplikasi aja gak bisa,,,,2025,12
9922a83e-bea3-4e61-b8cb-70c4b9688660,Pengguna Google,1,0,2.0.6,2025-12-15 04:46:55,membagongkan,,,2.0.6,2025,12
3d388835-aa60-47aa-b7aa-aa25e6c5e88c,Pengguna Google,5,0,2.0.6,2025-12-15 04:14:51,sangat membantu aplikasi dapat ini,,,2.0.6,2025,12
ffacb81d-301d-4f64-a88e-8ce3db3f0ad9,Pengguna Google,1,0,2.0.6,2025-12-14 18:02:33,Aplikasi zonk! sama sekali engga mempermudah rakyat!,,,2.0.6,2025,12
7b2cd684-326d-4c5d-8577-5c6272cb6329,Pengguna Google,1,2,2.0.6,2025-12-14 16:18:16,aplikasi pembuat pusing... bukan mempermudah malah bikin emosi.. masuk aja susah,,,2.0.6,2025,12
b7344998-4bbc-4369-972d-801be5d7a065,Pengguna Google,1,43,2.0.6,2025-12-14 08:08:05,"djp melalui aplikasi atau web Google chrome sama lelet dan ribet nya. siapa pun anda pegawai yg telah mengkorupsi uang yg seharusnya untuk membiayai akses ini lebih canggih dan modern, semoga lekas di beri hidayah dan sukses hidup nya. terlihat sangat² primitif sekali",,,2.0.6,2025,12
fd971518-af27-4968-83be-19edf68db094,Pengguna Google,1,0,2.0.6,2025-12-14 07:14:02,kenapa login selalu eror padahl sandi +no npwp sesuai,,,2.0.6,2025,12
ed9f7c41-4e30-43ea-9c94-b9fc21eb8b9c,Pengguna Google,1,0,2.0.6,2025-12-14 00:20:46,"apknya jelek kek orng""nya, sekelas pemerintah gini kerjanya pantas jelek lebih bagusan apk game",,,2.0.6,2025,12
0e822bec-6598-4bdf-91cd-06d90755fb73,Pengguna Google,1,0,2.0.6,2025-12-13 16:24:41,"susah banget mau bayar pajak , apk error trus",,,2.0.6,2025,12
b92a3cf9-9e84-40fa-b843-09e43cd346f2,Pengguna Google,1,2,2.0.6,2025-12-13 13:28:32,Selalu eror saat login berkali-kali meskipun sudah memasukkan kode verifikasi yang dikirim lewat email. Sangat merugikan.,,,2.0.6,2025,12
850c41d2-1a0f-4cd9-b91b-d808e552ebca,Pengguna Google,1,0,2.0.6,2025-12-13 13:00:30,Sumpah mau lapor pajak aja ribet banget,,,2.0.6,2025,12
ca8107b3-0e94-44ed-b812-f8636f97e3e8,Pengguna Google,5,0,2.0.6,2025-12-13 09:27:12,sangat membantu bangeet trimakasih,,,2.0.6,2025,12
3a507fff-9f3e-4a95-af4b-3591af937981,Pengguna Google,5,0,,2025-12-13 06:54:48,baik,,,,2025,12
dc716c5d-8e6e-49e0-af8f-db5f3ea63990,Pengguna Google,1,0,2.0.6,2025-12-13 05:16:02,ga jelas banget sistem otp nya,,,2.0.6,2025,12
69e021ea-a537-43b1-91e8-3446267c44f6,Pengguna Google,1,0,2.0.6,2025-12-12 14:26:23,setelah pengkinian data malah tidak bisa login,,,2.0.6,2025,12
e7f4e3ec-558b-4f47-b75b-5dc9ebb2777c,Pengguna Google,1,0,2.0.6,2025-12-12 13:18:23,GAJELAS,,,2.0.6,2025,12
6114b890-8679-46fe-81c3-d2fa744e65b8,Pengguna Google,1,0,2.0.4,2025-12-11 20:10:19,jelek banget error terus.,,,2.0.4,2025,12
621fa492-5032-4186-b7d8-a04917eb5f2c,Pengguna Google,1,0,2.0.6,2025-12-11 13:26:20,tidak bisa login,,,2.0.6,2025,12
e0de3e60-a292-4c92-a360-cddb13155be0,Pengguna Google,1,0,2.0.6,2025-12-11 07:32:34,klo bikin aplikasi yang bener napa ketimbang upload foto g bisa take foto cuman bisa kamera depan mana g bisa d fokusin kemeranya niat ga si jadi pengurus negara,,,2.0.6,2025,12
9bf2703a-96b6-4bb3-b717-313a913a421b,Pengguna Google,1,0,,2025-12-10 22:48:52,jelek 👎🤟,,,,2025,12
5a768328-c6cc-48bc-bce6-753ffd7fd285,Pengguna Google,1,0,2.0.6,2025-12-10 13:41:53,"deplover ga jelas, ada gak ada aplikasi sama aja ribet, besok besok jadi deplover pripayer aja",,,2.0.6,2025,12
eb544196-479c-485d-931e-7cb57483a4c0,Pengguna Google,5,0,2.0.3,2025-12-10 11:04:18,belum ada pengalaman mengisi Aplikasi ini dengan hp,,,2.0.3,2025,12
d4e861d1-0711-4085-a000-10711ae583ab,Pengguna Google,1,0,,2025-12-09 17:31:36,"tidak ada menu ""lupa sandi"" tolong perbaiki",,,,2025,12
2d5a0422-e002-4681-b127-ca42b7d83468,Pengguna Google,5,0,2.0.6,2025-12-09 14:54:18,good apk,,,2.0.6,2025,12
259b3314-6484-464a-a068-26fc306698ab,Pengguna Google,1,14,2.0.6,2025-12-08 23:45:18,"saat daftar susah nya minta ampun setelah berhari-hari baru berhasil, nah sekarang mau reset password aja dibikin lebih sulit lagi,perbaiki lagi lah sistem nya ini mah kalo bisa dikasih 0.5⭐",,,2.0.6,2025,12
116d8590-9a0c-421b-8459-cd22b3ae55fc,Pengguna Google,1,0,2.0.6,2025-12-08 22:40:44,ga guna. sulit digunakan,,,2.0.6,2025,12
c8d4f0a4-160c-4b12-938f-24c46f60c1f5,Pengguna Google,1,3,2.0.6,2025-12-08 19:06:15,"ribet gak bisa masuk, dan tidak ada menu lupa pasword",,,2.0.6,2025,12
fe4dc0f1-d22c-4a06-ba38-26ebee54dc20,Pengguna Google,1,0,2.0.6,2025-12-08 10:02:09,Aplikasi tolol kode otp salah terus,,,2.0.6,2025,12
1d7d7334-5746-4189-92a7-e56c485ddcaf,Pengguna Google,1,0,2.0.6,2025-12-06 19:37:06,"ini aplikasi udah rampung? kalau udah rampung makan biaya berapa M?dicomot berapa M? parah gini, sayang buang buang duit rakyat bikin apk setengah-setengah,GAJE mempersulit yg bayar pajak yg dapet subsidi mana ngerti",,,2.0.6,2025,12
a7e64adc-0f4b-4852-809a-68ce34311f33,Pengguna Google,1,0,2.0.6,2025-12-06 18:28:20,lupa pasword bagaimna caranya?,,,2.0.6,2025,12
cfffaa16-109c-4706-b3e0-952d0d313bc1,Pengguna Google,1,0,,2025-12-06 12:32:34,"ribet heyy , dana miliyaran applikasi buruk rupa",,,,2025,12
c91b40f1-9b2a-46c7-a2d8-b6aadcf1216b,Pengguna Google,1,0,,2025-12-06 09:03:33,tak bisa loginn tololl,,,,2025,12
bdf5a787-e311-449c-be2a-e219deb543c3,Pengguna Google,1,0,2.0.6,2025-12-06 05:23:18,mohon untuk di permudah cara merubah pasword yg sudah lupa... udah menciba berbagai cara tetap gagal .. ujung ujungnya tetap pakai website.,,,2.0.6,2025,12
a4bdc075-7c40-441a-9f6c-2a5c2066428b,Pengguna Google,1,0,2.0.6,2025-12-06 01:24:21,daftar NPWP aja di persulit! sebenarnya niat gak sih buat aplikasinya?,,,2.0.6,2025,12
3f63709d-d73c-4ebe-8ec8-fb5cc8996a02,Pengguna Google,1,0,,2025-12-05 14:15:58,"Tolong lah ini kalo aplikasi nya belum siap jangan dulu di publish perbaiki dulu coba dulu sendiri, kata nya mau di benerin mau di siapin tim it hebat tapi sampe sekarang masih kek gini apk nya tolong lah jangan cuma omon omon katanya semua serba online biar mempermudah segalanya tapi yang ada malah makin ribet terus kemudahannya darimana? gak di web gak di apk SAMA AJA!!! padahal mau ngasih pemerintah duit buat di korupsi tapi malah di persulit",,,,2025,12
e3ed2ae1-159b-4640-af71-e380e45b157f,Pengguna Google,1,0,,2025-12-05 11:17:15,untuk login saja sulit sekali,,,,2025,12
27055844-8140-4cfa-87c5-d2a7785dbbad,Pengguna Google,1,0,2.0.6,2025-12-05 08:14:51,menu untuk laporan pajaknya mana ini??,,,2.0.6,2025,12
51bb8c4f-27b9-4639-b004-b5b08be6a0d5,Pengguna Google,1,0,,2025-12-05 00:12:32,"loginnnya ribet, selalu eror padahal user name sama password udah benar. apk cacat nggk guna dari pemerintah.👎👎",,,,2025,12
88139247-25d1-4f62-b5ad-2a2fa34ede12,Pengguna Google,1,0,,2025-12-04 23:08:59,masarakat dipersulit mendaftar jing,,,,2025,12
21111537-3d3e-4bf9-8920-c04b4ea7407d,Pengguna Google,1,0,,2025-12-04 18:05:04,hati2 ini aplikasi bajak hp. saldo di shopee SM mbanking kekuras! tolong dari pihak playstore lebih bijak! pihak perpajakan tidak mengeluarkan aplikasi. tp lewat web,,,,2025,12
6de24f31-1abb-4391-be12-9a0b7d1d2987,Pengguna Google,1,0,2.0.6,2025-12-04 16:14:58,apk ga guna,,,2.0.6,2025,12
781995c1-c64a-481f-855e-ffaa1df5d6ba,Pengguna Google,1,0,,2025-12-04 16:02:47,"APLIKASI GA GUNA, PAJAKIN RAKYAT CEPET MAU DAFTAR RIBET HARUS KETEMPAT BUAT APA INI APLIKASI",,,,2025,12
c972d4f4-f712-4a69-87fb-8fc7b37293df,Pengguna Google,1,26,2.0.6,2025-12-04 07:48:50,"layanan kring pajak nya benar2 gk berguna, seperti para koruptor pajak. jadi yakin kenapa tidak pake layanan no WA, ngabisin pulsa doang. tapi pelayanan gk guna. ganti data email saja di bikin ribet. padahal kami yg bayar pajak, pelayanan 0 besar",,,2.0.6,2025,12
e71979f7-6726-4ed5-9564-791600fcee01,Pengguna Google,1,0,,2025-12-03 19:13:34,burik,,,,2025,12
ad133c48-4156-40aa-a802-2680897895f6,Pengguna Google,1,0,2.0.6,2025-12-03 16:43:14,"buruk banget aplikasinya, abisin anggaran doang.",,,2.0.6,2025,12
fc61e591-7246-44c1-8a09-47e0438322a3,Pengguna Google,1,0,2.0.6,2025-12-03 15:09:34,masih blank belum bisa dapat ranting 6,,,2.0.6,2025,12
ed10cfd8-3824-4d8c-9dab-10174ea44908,Pengguna Google,1,0,2.0.6,2025-12-03 10:10:34,gak ada kolom lupa kata sandi,,,2.0.6,2025,12
b13838b5-0efa-400d-ac1f-c2591d0f1b1e,Pengguna Google,1,0,2.0.6,2025-12-02 21:28:31,baru mau masuk udah error,,,2.0.6,2025,12
c27641af-6bdf-4758-aa83-604d223607ee,Pengguna Google,2,0,2.0.6,2025-12-02 17:29:53,Aktivasi gagal terus😥😥,,,2.0.6,2025,12
86ae184c-e173-48d7-a3d3-229cf89b9cd6,Pengguna Google,5,0,2.0.6,2025-12-02 17:06:58,ok,,,2.0.6,2025,12
aef2e9f4-e242-41fa-b93c-44f06490f505,Pengguna Google,1,0,2.0.6,2025-12-02 10:17:14,"Mao daftar NPWP online aja susah banget, gimana Mao bayar pajak semua di persulit",,,2.0.6,2025,12
1039976b-60cf-40f0-bcb4-3aa9c9ba72f6,Pengguna Google,1,5,2.0.6,2025-12-01 14:06:03,"emang gak niat,,, daftar npwp disitusnya kode otp gak dikirim,,, entah apa problemnya,, yg jelas situs sekelas pemerintah yang dibuat untuk kemudahan rakyat malah gak efisien,,, emang dari awal gak niat",,,2.0.6,2025,12
150d8902-e165-45f1-a76e-bf7b589fd79f,Pengguna Google,1,0,,2025-12-01 13:45:33,aplikasi ga guna jika harus datang ke kantor pajak ngapain bikin aplikasi kaya gini ga guna,,,,2025,12
2979c2c0-4b44-4fb6-a79d-cf356387f443,Pengguna Google,5,0,,2025-12-01 10:53:27,Aplikasi sudah bisa dibuka,,,,2025,12
62b57abb-f26f-4be0-88c1-d887bbebf23e,Pengguna Google,1,0,,2025-11-30 23:23:25,"aplikasi gak guna, mending langsung ke kantor pajak",,,,2025,11
8bd16a80-01cc-47a1-8fef-ca1b4a1ab3e7,Pengguna Google,1,32,2.0.6,2025-11-28 23:39:02,bagaimana ini saya mau daftar NPWP ternyata nik saya sudah terdaftar.tidak bisa untuk masuk.bagaimana bisa terjadi ini.saya merasa dirugikan.padahal belum pernah mendaftar kenapa sudah terdaftar..jelas nik saya dipakai orang lain dan itu bukan diri saya.,,,2.0.6,2025,11
f6f83c29-4ddd-45cc-a4cd-a2b4ab4c4892,Pengguna Google,1,0,,2025-11-28 21:43:19,"jelek, ga bisa login, gak jelas",,,,2025,11
d8681185-d8d1-4dcc-944a-b8fbca82d0e7,Pengguna Google,1,0,,2025-11-28 17:26:49,"Aplikasi teribet dan cs/agent sama aja, bukannya di permudah malah mempersulit",,,,2025,11
d04dfd1a-4de7-4b9c-b112-b6196496b92e,Pengguna Google,1,0,,2025-11-28 14:05:57,"ribet bikin aja dibikin ribet ke web, udh gitu webnya eror terus masukin otp selalu gagal erorrrr full ERORRR",,,,2025,11
673a7a54-3fda-4e47-9ecf-1096737b7f0b,Pengguna Google,4,0,2.0.6,2025-11-28 07:00:18,Bagus,,,2.0.6,2025,11
54b59b86-31aa-432b-8392-82ed20073509,Pengguna Google,1,0,2.0.6,2025-11-28 01:02:03,Aplikasi gak guna.Mau cek nomer npwp saya saja susah nya mintak ampun,,,2.0.6,2025,11
589b4dc8-5c1c-4369-a8fc-bccd2ce94a28,Pengguna Google,1,0,2.0.6,2025-11-28 00:01:07,sangat sulit buat buat log-in.g guna,,,2.0.6,2025,11
1fb46c3a-21f0-433f-930c-d3fb736a11cb,Pengguna Google,1,0,2.0.6,2025-11-27 21:51:13,susah login,,,2.0.6,2025,11
4ced1868-9302-44f8-b346-75283c51dfed,Pengguna Google,1,0,2.0.6,2025-11-27 18:43:03,udah tertib... ehh gantian laporan dipersulit.,,,2.0.6,2025,11
4ff76198-ce82-42f7-a490-c091cbbdc2e3,Pengguna Google,1,0,2.0.6,2025-11-27 16:39:58,aplikasi nya rumit,,,2.0.6,2025,11
cfb3f0f2-2a52-48dd-a060-8ea71a1c1ac3,Pengguna Google,1,0,,2025-11-27 12:00:42,susah untuk masuk,,,,2025,11
67b633b9-561b-428e-98e9-0431b1bc54e3,Pengguna Google,3,0,2.0.6,2025-11-26 18:59:41,"ini gimana masuknya, saya lupa kata sandi.",,,2.0.6,2025,11
b59c7ba0-5f89-4b17-9fa3-811ac3aed48d,Pengguna Google,1,380,2.0.6,2025-11-26 16:05:54,Ribet sangat tidak membantu karena harus aktivasi ke kantor pajak nya dulu kalau untuk karyawan atau pegawai aktif ya susah cari waktu nya. Semoga dibuat lebih mudah kan gunanya aplikasi itu untuk memudahkan bukan bikin ribet dan susah menggunakan nya.,,,2.0.6,2025,11
4d186add-a2e4-46ed-8f52-e3185713bb48,Pengguna Google,3,0,2.0.6,2025-11-26 15:50:21,"kenapa kode otp lama sekali ya,gak dikirim""",,,2.0.6,2025,11
9425db96-d9f3-4adf-8029-71ad983ff6ec,Pengguna Google,5,0,2.0.6,2025-11-26 15:30:06,oke,,,2.0.6,2025,11
a01bc778-ab17-4bb3-a689-6347707f5060,Pengguna Google,5,0,1.1.0,2025-11-26 15:07:42,need to improve,,,1.1.0,2025,11
d7c48a50-1079-47bb-89af-5db55aa8a0fd,Pengguna Google,5,0,,2025-11-26 13:13:16,Alhamdulillah terima kasih kp2kp Majenang pengurusan NPWP lancar pelayanan 👍👍👍👍⭐,,,,2025,11
92726350-f4b6-49d2-aa2b-b4e3ceacabe2,Pengguna Google,1,0,,2025-11-26 12:25:35,"buruk buruk kacau negara besar tapi aplikasi kacau begini, login susah bener ngga masuk sampah",,,,2025,11
71ba80a3-bc12-42b1-9d0f-2b74203f34e6,Pengguna Google,1,0,,2025-11-26 10:47:15,"buka aplikasi biar bisa laporan nggak pusing-pusing harus ke kantor pajak, malah tambah pusing. yg bikin aplikasi gimana sih? Mau laporan aja nggak tau harus klik yang mana. mana pas login eror mulu",,,,2025,11
10b89287-6344-43b4-9343-3e09ccbec04a,Pengguna Google,1,0,2.0.6,2025-11-25 22:02:48,gagal log in... selalu error,,,2.0.6,2025,11
5a80ede6-ff43-486f-97a3-055173fa112a,Pengguna Google,5,0,2.0.3,2025-11-25 19:17:31,sangat propesional,,,2.0.3,2025,11
da582308-f3ff-45ba-899e-9d3e3f364206,Pengguna Google,1,0,,2025-11-25 14:34:24,"katanya udah dibenerin tapi nggak bisa"" login termasuk webnya coretax",,,,2025,11
20a293b8-315f-4006-b06f-ab45351d7036,Pengguna Google,1,0,2.0.6,2025-11-25 09:23:30,"sangat amat tidak membantu, mending dana buat bikin ni aplikasi buat hal lain yang lebih merakyat lagi",,,2.0.6,2025,11
897dee72-80c5-425b-bfcc-cfefb075d785,Pengguna Google,1,0,,2025-11-25 05:09:54,apk pemerintah emng selalu kacau!,,,,2025,11
9593d3e6-60ca-42a8-a48b-d498adb8cfe8,Pengguna Google,1,9,2.0.6,2025-11-24 20:33:47,"tolong perbaiki sistem dibagian take foto saya gabisa upload foto nya, kalau gini terus gbisa buat NPWP nyusahin aja, kalian kerjanya apasih, kesalahan seperti ini aja ga di perhatikan nyusahin orang yang mau daftar npwp",,,2.0.6,2025,11
118ac4c4-02c2-4a0e-ba9e-208008bfc83e,Pengguna Google,1,0,,2025-11-24 19:22:17,"mau daftar bikin NPWP lewat online aja susah nya minta ampun, untuk sementara bintang 1 dulu min",,,,2025,11
d48ea48f-ab31-455c-8b5f-3dada01dcb90,Pengguna Google,1,0,,2025-11-24 11:50:49,"ini situs online di hapus aja kalo masih ribet dan harus ke KPP. ga terlalu membantu, kebanyakan errornya. mana verifikasi pake pulsa segala, iya kalo ga ngulang, ini ngulang dan ujung-ujungnya harus ke KPP.",,,,2025,11
e5d8642d-6554-4086-a908-f052ea8677a2,Pengguna Google,1,0,2.0.6,2025-11-24 10:34:01,dari jawaban petugasnya tidak jelas dan tegas,,,2.0.6,2025,11
f18b9ac3-45a8-4cd2-98a1-6a761e8899de,Pengguna Google,5,0,,2025-11-24 08:43:01,ok,,,,2025,11
93f264db-77c1-446b-a157-aae0d5288c91,Pengguna Google,1,0,,2025-11-24 00:48:55,"Aplikasi ga guna, ga bisa login",,,,2025,11
14207d5d-5ea0-40ab-8361-aa3cd4156abf,Pengguna Google,1,0,2.0.6,2025-11-24 00:39:39,apasi login ulang mulu aneh banget apk nya,,,2.0.6,2025,11
a112d29d-56b9-40e4-9cfe-cabe1d48a3ca,Pengguna Google,1,0,2.0.6,2025-11-24 00:01:39,"pengajuan efin disuruh pake nomor npwp 15 digit, udah tau sekarang pake 16 digit, boomer kocak ga bisa bikin aplikasi😹🤏🏻",,,2.0.6,2025,11
aa8a4396-a449-489f-8ac8-bf0b32afe475,Pengguna Google,1,37,2.0.6,2025-11-23 09:33:14,"APLIKASI dan WEBSITENYA SAMPAH !!! Dua duanya ga berguna, ga bisa login. Mau login aja password salah melulu, padahal udah diisi dengan BENAR. Lupa password juga ga bisa, malah ribet ga jelas.",,,2.0.6,2025,11
eb5c0629-7c8a-486e-83d8-0e08ed181b97,Pengguna Google,2,1,2.0.6,2025-11-23 08:59:26,Saya sudah mengitim kode npwp yamg dikirim lewat email tetapi belum dapat balasan dari pihak email djp Tolong di proses admin jangan mempersulit saya,,,2.0.6,2025,11
76ee392e-3f8e-485d-bd0d-d7cfd2e3f573,Pengguna Google,5,0,,2025-11-22 20:42:37,sangat membantu..,,,,2025,11
03cbd0b3-93eb-42c9-8021-fadf4dd368b0,Pengguna Google,1,3,2.0.6,2025-11-22 08:48:05,"Udaa mah daftar di website dipersulit ehh pas mau masuk apk gabisa, kenapa sih mo website/apk pemerintah tuh bermasalah Mulu.",,,2.0.6,2025,11
272d678f-a847-489f-8d39-ba55ee34f3c3,Pengguna Google,1,0,2.0.6,2025-11-22 05:29:39,angel login.e,,,2.0.6,2025,11
58efc332-ede1-4984-b9e6-08e61fd98e9a,Pengguna Google,1,0,,2025-11-21 12:18:53,"kalo memang aplikasi ini sudah tidak digunakan lagi, hapuslah dari PlayStore dari pada banyak yang kena prank",,,,2025,11
0f4e57d1-3d51-41eb-9195-6ecda2a0f7d4,Pengguna Google,2,0,2.0.6,2025-11-20 22:54:40,"mau bayar pajak pun seribet ini, hahaha..",,,2.0.6,2025,11
e00d933f-8106-4221-8479-88a62400be34,Pengguna Google,1,0,2.0.6,2025-11-20 19:10:17,mau cek kode EFIN harus masukin no NPWP.. tapi yang bisa di masukin cuma 15 digit sedangkan no NPWP saya 16 digit.. gimana caranya tu biar bisa masukin 16 digit angka,,,2.0.6,2025,11
1477f506-2666-4223-97e8-e0c143ec1214,Pengguna Google,1,0,2.0.6,2025-11-20 09:15:49,aplikasi error,,,2.0.6,2025,11
f34fcacf-0a75-4cff-bc3e-2f51ec0cbbd6,Pengguna Google,1,0,2.0.6,2025-11-20 08:39:20,apk gk jelas,,,2.0.6,2025,11
36d75700-2882-43d3-a207-440ff4189d5e,Pengguna Google,1,0,2.0.6,2025-11-20 01:19:49,Aplikasi sampah Mau login aja error terus,,,2.0.6,2025,11
d20668db-defd-442a-a132-62ef2657d235,Pengguna Google,1,0,2.0.6,2025-11-20 00:18:44,lol apk,,,2.0.6,2025,11
c88ebb05-e91e-4ba0-a558-43e594b60639,Pengguna Google,1,0,,2025-11-19 19:47:02,aplikasi dan website busuk. apa apa harus ke kantor pajak. ga guna install aplikasi ini,,,,2025,11
798530a9-39ce-431b-b36d-aae50ae90fca,Pengguna Google,1,5,2.0.6,2025-11-19 12:16:20,"Aplikasi Paling Buruk, padahal ini punya pemerintah, bikin npwp aja di persulit padahal untuk bayar pajak, parah bangettt kacauuuuuu!!!!!!!!!!!!!!",,,2.0.6,2025,11
540f979b-f404-4187-abaa-86866efcd6fd,Pengguna Google,1,0,,2025-11-18 06:49:54,map nya tidak akurat,,,,2025,11
52ee53ee-6888-45b7-8cd6-9a9ea30ab32c,Pengguna Google,1,0,,2025-11-17 20:32:45,cukup 1 bintang,,,,2025,11
4e4947a5-722e-43a9-87fc-4c77a1cd6698,Pengguna Google,1,0,,2025-11-17 15:05:18,"aplikasi scam, jangan input data apapun",,,,2025,11
65d0f40c-9f1f-4f75-bbb1-7319e5149df4,Pengguna Google,1,0,2.0.6,2025-11-17 13:21:15,"kocak banget nih apk, gw masuk lewat web bisa, giliran masuk di apk malah gak bisa",,,2.0.6,2025,11
9c301d6e-2478-4b1f-ab24-993d53b979a2,Pengguna Google,1,0,2.0.6,2025-11-16 23:14:04,aplikasi aneh paling teraneh,,,2.0.6,2025,11
61c46422-190a-4863-bfc3-a65df219f191,Pengguna Google,1,0,2.0.6,2025-11-15 01:26:02,buruk,,,2.0.6,2025,11
981e7e3d-145f-4589-8661-d2a15cdc5b4f,Pengguna Google,1,0,,2025-11-14 13:43:29,aplikasi sangat buruk Uda benar data tetap eror Gilak ini aplikasi,,,,2025,11
ba6e6555-0582-4e7a-8dde-87b345bc4a64,Pengguna Google,1,0,2.0.6,2025-11-14 10:04:51,app nya ribet banget,,,2.0.6,2025,11
0d8d0c49-70cd-4fe4-9a56-7d5f6f819f84,Pengguna Google,1,0,,2025-11-14 09:16:29,ini cara login karena lupa pasword gmn? apk intansi pemerintahan negeri ini knp jelek2 ya??? jangan apa2 dikorupsi mulu napa sih?,,,,2025,11
0b463875-f108-460b-a24a-0166af86142a,Pengguna Google,5,0,,2025-11-14 08:56:06,okee..,,,,2025,11
24a34d3c-bcdb-42ea-9fb5-3c25c56755d5,Pengguna Google,1,2,2.0.6,2025-11-14 03:24:07,"aplikasi susah digunakan, chatnya kalau bisa MANUSIA BUKAN CHATBOT ga guna bgt aplikasinya sama sekali tidak mempermudah!!!",,,2.0.6,2025,11
205e5053-891b-4ed3-9dd8-272623519a51,Pengguna Google,1,0,2.0.6,2025-11-14 02:57:59,aplikasi tolol,,,2.0.6,2025,11
9d67bb4f-c484-414f-92a0-d488f0528efa,Pengguna Google,1,0,2.0.6,2025-11-14 01:19:51,cacat,,,2.0.6,2025,11
94ca87f2-0f1e-4142-8856-9627a87f760c,Pengguna Google,1,0,,2025-11-13 22:56:13,perbagus lagi dh apkny,,,,2025,11
459c9c26-d165-4abd-9a15-be0876376f46,Pengguna Google,1,0,,2025-11-13 18:41:32,mending buat beli nasi goreng buget aplikasinya,,,,2025,11
9d512542-175a-439a-8e77-a9d647045fde,Pengguna Google,5,0,2.0.6,2025-11-13 17:22:20,sangat membantu,,,2.0.6,2025,11
123e8ba4-f5ae-4c51-a9cc-9f674a94d3d1,Pengguna Google,1,0,2.0.6,2025-11-13 10:29:21,minus apk pemerintah cuihh,,,2.0.6,2025,11
8b9aed54-5799-4009-95dc-d351aa77b5ae,Pengguna Google,5,0,,2025-11-13 10:08:18,sangat membantu sekali,,,,2025,11
325b970f-7d6f-40aa-b240-78eda49f7efc,Pengguna Google,1,0,2.0.6,2025-11-13 09:09:34,sangat buruk,,,2.0.6,2025,11
14d4f8bd-c04d-4e37-900a-78370655a243,Pengguna Google,1,0,,2025-11-12 19:53:08,wawasan,,,,2025,11
51b6e57a-6c92-4ffd-a04e-e4f547659d3b,Pengguna Google,1,0,,2025-11-12 15:05:44,Tidak bisa digunakan,,,,2025,11
57c69859-01f7-407f-a613-e7bf4e788fc8,Pengguna Google,4,0,2.0.6,2025-11-12 13:37:17,"bintang 4 dulu,nanti klo udah bisa baru bintang 5",,,2.0.6,2025,11
4528fec8-0eb4-425f-989e-21b0acdb3961,Pengguna Google,1,2,,2025-11-12 13:08:33,"M-PAJAK aplikasi gak guna untuk masyarakat Login sangat rumit.. selalu error sudah berbagai cara... seperti hapus data cache apk/uninstall tetap tidak bisa masuk.. solusi buat kalian lebih baik ke kantor pajak nya langsung! jika ada email tentang akun M-pajak gak usah peduli ujung""nya gak bisa masuk seperti sya.. buat pengembang aplikasi tolong login trus eror penampilan kurang elegan.",,,,2025,11
