reviewId,userName,score,thumbsUpCount,reviewCreatedVersion,at,content,replyContent,repliedAt,appVersion,tahun,bulan,CaseFolding,clean_text,Tokenizing,WithoutStopwords,Normalized,Stemming,score_sentimen,sentimen
6bab0fcd-f7ac-4f5a-8a72-778c0def91c4,Pengguna Google,1,39,2.0.6,2025-12-30 09:29:21,"bukti gagalnya pemerintahan indo, bikin aplikasi saja ga becus, dana benar hasil sampah. saya registrasi nik saya sudah benar namun keterangannya ""nik sudah terdaftar."" namun saya coba login ""data tidak ditemukan."" muak!",,,2.0.6,2025,12,"bukti gagalnya pemerintahan indo, bikin aplikasi saja ga becus, dana benar hasil sampah. saya registrasi nik saya sudah benar namun keterangannya ""nik sudah terdaftar."" namun saya coba login ""data tidak ditemukan."" muak!",bukti gagalnya pemerintahan indo bikin aplikasi saja ga becus dana benar hasil sampah saya registrasi nik saya sudah benar namun keterangannya nik sudah terdaftar namun saya coba login data tidak ditemukan muak,"['bukti', 'gagalnya', 'pemerintahan', 'indo', ',', 'bikin', 'aplikasi', 'saja', 'ga', 'becus', ',', 'dana', 'benar', 'hasil', 'sampah', '.', 'saya', 'registrasi', 'nik', 'saya', 'sudah', 'benar', 'namun', 'keterangannya', '``', 'nik', 'sudah', 'terdaftar', '.', ""''"", 'namun', 'saya', 'coba', 'login', '``', 'data', 'tidak', 'ditemukan', '.', ""''"", 'muak', '!']","['bukti', 'gagalnya', 'pemerintahan', 'indo', ',', 'bikin', 'aplikasi', 'ga', 'becus', ',', 'dana', 'hasil', 'sampah', '.', 'registrasi', 'nik', 'keterangannya', '``', 'nik', 'terdaftar', '.', ""''"", 'coba', 'login', '``', 'data', 'ditemukan', '.', ""''"", 'muak', '!']","bukti gagalnya pemerintahan indo, bikin aplikasi saja tidak becus, dana benar hasil sampah. saya registrasi nik saya sudah benar namun keterangannya ""nik sudah terdaftar."" namun saya coba login ""data tidak ditemukan."" muak!","['bukti', 'gagal', 'perintah', 'indo', '', 'bikin', 'aplikasi', 'ga', 'becus', '', 'dana', 'hasil', 'sampah', '', 'registrasi', 'nik', 'terang', '', 'nik', 'daftar', '', '', 'coba', 'login', '', 'data', 'temu', '', '', 'muak', '']",0,netral
1fd40943-037d-455d-893c-e50451aaf9ec,Pengguna Google,1,0,,2025-12-30 09:14:40,gaje masukin efin masukin npwp semua aja ga sekalian akta wkwk,,,,2025,12,gaje masukin efin masukin npwp semua aja ga sekalian akta wkwk,gaje masukin efin masukin npwp semua aja ga sekalian akta wkwk,"['gaje', 'masukin', 'efin', 'masukin', 'npwp', 'semua', 'aja', 'ga', 'sekalian', 'akta', 'wkwk']","['gaje', 'masukin', 'efin', 'masukin', 'npwp', 'aja', 'ga', 'akta', 'wkwk']",gaje masukin efin masukin npwp semua saja tidak sekalian akta wkwk,"['gaje', 'masukin', 'efin', 'masukin', 'npwp', 'aja', 'ga', 'akta', 'wkwk']",0,netral
203b2dbb-b4e9-458f-8849-1a0df72f4323,Pengguna Google,1,0,2.0.6,2025-12-30 05:37:22,aplikasi bodoh,,,2.0.6,2025,12,aplikasi bodoh,aplikasi bodoh,"['aplikasi', 'bodoh']","['aplikasi', 'bodoh']",aplikasi bodoh,"['aplikasi', 'bodoh']",0,netral
02b10bc2-8aa4-42ec-b50f-40128bf86dae,Pengguna Google,1,0,,2025-12-29 23:47:43,"Satu kata, cacat",,,,2025,12,"satu kata, cacat",satu kata cacat,"['satu', 'kata', ',', 'cacat']","[',', 'cacat']","satu kata, cacat","['', 'cacat']",0,netral
f682e33e-df45-4417-b4e8-e6f1e48c22b0,Pengguna Google,5,0,2.0.6,2025-12-29 23:32:43,ok,,,2.0.6,2025,12,ok,ok,['ok'],['ok'],ok,['ok'],0,netral
9922642f-5c20-425a-802e-c28b8bb2357a,Pengguna Google,1,0,,2025-12-29 21:46:59,"kok susah banget, saya orang awam jadi males kayak ginian",,,,2025,12,"kok susah banget, saya orang awam jadi males kayak ginian",kok susah banget saya orang awam jadi males kayak ginian,"['kok', 'susah', 'banget', ',', 'saya', 'orang', 'awam', 'jadi', 'males', 'kayak', 'ginian']","['susah', 'banget', ',', 'orang', 'awam', 'males', 'kayak', 'ginian']","kok susah banget, saya orang awam jadi males kayak ginian","['susah', 'banget', '', 'orang', 'awam', 'males', 'kayak', 'ginian']",-1,negatif
5cb10bd9-6b12-48e4-946b-a7469b85053f,Pengguna Google,1,0,2.0.6,2025-12-29 21:24:54,Kenapa aplikasi susah sekali mau login,,,2.0.6,2025,12,kenapa aplikasi susah sekali mau login,kenapa aplikasi susah sekali mau login,"['kenapa', 'aplikasi', 'susah', 'sekali', 'mau', 'login']","['aplikasi', 'susah', 'login']",kenapa aplikasi susah sekali mau login,"['aplikasi', 'susah', 'login']",-1,negatif
a01dd391-e78d-4e0b-90b2-08ad95a2fc70,Pengguna Google,1,0,2.0.6,2025-12-29 18:57:56,bikin aplikasi tapi mempersulit penggunanya,,,2.0.6,2025,12,bikin aplikasi tapi mempersulit penggunanya,bikin aplikasi tapi mempersulit penggunanya,"['bikin', 'aplikasi', 'tapi', 'mempersulit', 'penggunanya']","['bikin', 'aplikasi', 'mempersulit', 'penggunanya']",bikin aplikasi tapi mempersulit penggunanya,"['bikin', 'aplikasi', 'sulit', 'guna']",0,netral
23fa13eb-0dba-4ce1-afe0-34f5d15d74d4,Pengguna Google,1,0,2.0.6,2025-12-29 17:32:51,coba pak menteri Purbaya di cek nih sistem pajak melalui online... susah bangat gmn Mao rakyat taat aturan msk apl aja ribet bukan maen... begitu banyak orang hebat di Indonesia masa gak bisa perbaikan sistem negara kaya pajak online pertanyaan ada apa,,,2.0.6,2025,12,coba pak menteri purbaya di cek nih sistem pajak melalui online... susah bangat gmn mao rakyat taat aturan msk apl aja ribet bukan maen... begitu banyak orang hebat di indonesia masa gak bisa perbaikan sistem negara kaya pajak online pertanyaan ada apa,coba pak menteri purbaya di cek nih sistem pajak melalui online susah bangat gmn mao rakyat taat aturan msk apl aja ribet bukan maen begitu banyak orang hebat di indonesia masa gak bisa perbaikan sistem negara kaya pajak online pertanyaan ada apa,"['coba', 'pak', 'menteri', 'purbaya', 'di', 'cek', 'nih', 'sistem', 'pajak', 'melalui', 'online', '...', 'susah', 'bangat', 'gmn', 'mao', 'rakyat', 'taat', 'aturan', 'msk', 'apl', 'aja', 'ribet', 'bukan', 'maen', '...', 'begitu', 'banyak', 'orang', 'hebat', 'di', 'indonesia', 'masa', 'gak', 'bisa', 'perbaikan', 'sistem', 'negara', 'kaya', 'pajak', 'online', 'pertanyaan', 'ada', 'apa']","['coba', 'menteri', 'purbaya', 'cek', 'nih', 'sistem', 'pajak', 'online', '...', 'susah', 'bangat', 'gmn', 'mao', 'rakyat', 'taat', 'aturan', 'msk', 'apl', 'aja', 'ribet', 'maen', '...', 'orang', 'hebat', 'indonesia', 'gak', 'perbaikan', 'sistem', 'negara', 'kaya', 'pajak', 'online']",coba pak menteri purbaya di cek nih sistem pajak melalui online... susah bangat gmn mao rakyat taat aturan msk apl saja ribet bukan maen... begitu banyak orang hebat di indonesia masa gak bisa perbaikan sistem negara kaya pajak online pertanyaan ada apa,"['coba', 'menteri', 'purbaya', 'cek', 'nih', 'sistem', 'pajak', 'online', '', 'susah', 'bangat', 'gmn', 'mao', 'rakyat', 'taat', 'atur', 'msk', 'apl', 'aja', 'ribet', 'maen', '', 'orang', 'hebat', 'indonesia', 'gak', 'baik', 'sistem', 'negara', 'kaya', 'pajak', 'online']",-2,negatif
5b5088d7-58a2-4eda-adcb-033500ca0fbf,Pengguna Google,1,0,2.0.6,2025-12-29 16:32:43,rating nya ini aplikasi bintang 1 semua🤣🤣🤣🤣,,,2.0.6,2025,12,rating nya ini aplikasi bintang 1 semua🤣🤣🤣🤣,rating nya ini aplikasi bintang semua,"['rating', 'nya', 'ini', 'aplikasi', 'bintang', '1', 'semua🤣🤣🤣🤣']","['rating', 'nya', 'aplikasi', 'bintang', '1', 'semua🤣🤣🤣🤣']",rating nya ini aplikasi bintang 1 semua🤣🤣🤣🤣,"['rating', 'nya', 'aplikasi', 'bintang', '1', 'semua']",0,netral
347f89dc-9851-49b3-a1c6-d38a6adfc845,Pengguna Google,1,0,2.0.6,2025-12-29 14:31:54,emang aplikasinya tak berguna menyulitkan,,,2.0.6,2025,12,emang aplikasinya tak berguna menyulitkan,emang aplikasinya tak berguna menyulitkan,"['emang', 'aplikasinya', 'tak', 'berguna', 'menyulitkan']","['emang', 'aplikasinya', 'berguna', 'menyulitkan']",emang aplikasinya tak berguna menyulitkan,"['emang', 'aplikasi', 'guna', 'sulit']",-1,negatif
e7278758-03a6-4833-8227-4fcb6e7bb518,Pengguna Google,1,0,2.0.6,2025-12-29 12:17:38,"Aplikasi sampah, sekelas Aplikasi Pemerintah tapi kualitasnya kalah sama Aplikasi Swasta seperti MyBCA, mau minta EFIN aja ribet sama nomor HP, ya mintain OTP lah.",,,2.0.6,2025,12,"aplikasi sampah, sekelas aplikasi pemerintah tapi kualitasnya kalah sama aplikasi swasta seperti mybca, mau minta efin aja ribet sama nomor hp, ya mintain otp lah.",aplikasi sampah sekelas aplikasi pemerintah tapi kualitasnya kalah sama aplikasi swasta seperti mybca mau minta efin aja ribet sama nomor hp ya mintain otp lah,"['aplikasi', 'sampah', ',', 'sekelas', 'aplikasi', 'pemerintah', 'tapi', 'kualitasnya', 'kalah', 'sama', 'aplikasi', 'swasta', 'seperti', 'mybca', ',', 'mau', 'minta', 'efin', 'aja', 'ribet', 'sama', 'nomor', 'hp', ',', 'ya', 'mintain', 'otp', 'lah', '.']","['aplikasi', 'sampah', ',', 'sekelas', 'aplikasi', 'pemerintah', 'kualitasnya', 'kalah', 'aplikasi', 'swasta', 'mybca', ',', 'efin', 'aja', 'ribet', 'nomor', 'hp', ',', 'ya', 'mintain', 'otp', '.']","aplikasi sampah, sekelas aplikasi pemerintah tapi kualitasnya kalah sama aplikasi swasta seperti mybca, mau minta efin saja ribet sama nomor hp, ya mintain otp lah.","['aplikasi', 'sampah', '', 'kelas', 'aplikasi', 'perintah', 'kualitas', 'kalah', 'aplikasi', 'swasta', 'mybca', '', 'efin', 'aja', 'ribet', 'nomor', 'hp', '', 'ya', 'mintain', 'otp', '']",-1,negatif
5daf56ba-410a-4748-9509-b91a7f939c3d,Pengguna Google,1,0,2.0.6,2025-12-29 12:01:50,"aplikasi sampah,error terus .mau bayar pajak susahnya minta ampun sudah ke kantor pajak tetap aja ga bisa karna error..",,,2.0.6,2025,12,"aplikasi sampah,error terus .mau bayar pajak susahnya minta ampun sudah ke kantor pajak tetap aja ga bisa karna error..",aplikasi sampaherror terus mau bayar pajak susahnya minta ampun sudah ke kantor pajak tetap aja ga bisa karna error,"['aplikasi', 'sampah', ',', 'error', 'terus', '.mau', 'bayar', 'pajak', 'susahnya', 'minta', 'ampun', 'sudah', 'ke', 'kantor', 'pajak', 'tetap', 'aja', 'ga', 'bisa', 'karna', 'error', '..']","['aplikasi', 'sampah', ',', 'error', '.mau', 'bayar', 'pajak', 'susahnya', 'ampun', 'kantor', 'pajak', 'aja', 'ga', 'karna', 'error', '..']","aplikasi sampah,error terus .mau bayar pajak susahnya minta ampun sudah ke kantor pajak tetap saja tidak bisa karna error..","['aplikasi', 'sampah', '', 'error', 'mau', 'bayar', 'pajak', 'susah', 'ampun', 'kantor', 'pajak', 'aja', 'ga', 'karna', 'error', '']",-2,negatif
c5d5f575-72a0-46fe-acd1-bfedb5d7274a,Pengguna Google,1,0,2.0.6,2025-12-29 10:10:11,mau login ga bisa terus... sesi telah berakhir. Error... wkwkwk.... ga heran rating nya jelek,,,2.0.6,2025,12,mau login ga bisa terus... sesi telah berakhir. error... wkwkwk.... ga heran rating nya jelek,mau login ga bisa terus sesi telah berakhir error wkwkwk ga heran rating nya jelek,"['mau', 'login', 'ga', 'bisa', 'terus', '...', 'sesi', 'telah', 'berakhir', '.', 'error', '...', 'wkwkwk', '....', 'ga', 'heran', 'rating', 'nya', 'jelek']","['login', 'ga', '...', 'sesi', '.', 'error', '...', 'wkwkwk', '....', 'ga', 'heran', 'rating', 'nya', 'jelek']",mau login tidak bisa terus... sesi telah berakhir. error... wkwkwk.... tidak heran rating nya jelek,"['login', 'ga', '', 'sesi', '', 'error', '', 'wkwkwk', '', 'ga', 'heran', 'rating', 'nya', 'jelek']",-2,negatif
9041aa40-9600-4810-a27a-aa51c24ed8aa,Pengguna Google,1,0,2.0.6,2025-12-29 09:28:55,"ganiat bikin aplikasi, selalu error",,,2.0.6,2025,12,"ganiat bikin aplikasi, selalu error",ganiat bikin aplikasi selalu error,"['ganiat', 'bikin', 'aplikasi', ',', 'selalu', 'error']","['ganiat', 'bikin', 'aplikasi', ',', 'error']","ganiat bikin aplikasi, selalu error","['ganiat', 'bikin', 'aplikasi', '', 'error']",-1,negatif
557e966f-fbe9-4167-82d2-3fc32ca578e6,Pengguna Google,1,0,,2025-12-29 09:19:00,"setalah update kok malah tidak bisa Login, Username password salah, padahal itu² aja Username dan password nya. bukan malah bagus setelah update tapi makin Buruk.",,,,2025,12,"setalah update kok malah tidak bisa login, username password salah, padahal itu² aja username dan password nya. bukan malah bagus setelah update tapi makin buruk.",setalah update kok malah tidak bisa login username password salah padahal itu² aja username dan password nya bukan malah bagus setelah update tapi makin buruk,"['setalah', 'update', 'kok', 'malah', 'tidak', 'bisa', 'login', ',', 'username', 'password', 'salah', ',', 'padahal', 'itu²', 'aja', 'username', 'dan', 'password', 'nya', '.', 'bukan', 'malah', 'bagus', 'setelah', 'update', 'tapi', 'makin', 'buruk', '.']","['setalah', 'update', 'login', ',', 'username', 'password', 'salah', ',', 'itu²', 'aja', 'username', 'password', 'nya', '.', 'bagus', 'update', 'buruk', '.']","setalah update kok malah tidak bisa login, username password salah, padahal itu² saja username dan password nya. bukan malah bagus setelah update tapi makin buruk.","['seta', 'update', 'login', '', 'username', 'password', 'salah', '', 'itu', 'aja', 'username', 'password', 'nya', '', 'bagus', 'update', 'buruk', '']",2,positif
c6dbca52-fc7d-4d56-9e90-c3acb1a075c1,Pengguna Google,1,0,2.0.6,2025-12-29 09:08:20,"aplikasi bobrok sudah benar sandi dan email nya tapi tetep salah terussss, masa harus saya datengin juga kantor pajak nya, Parah memang",,,2.0.6,2025,12,"aplikasi bobrok sudah benar sandi dan email nya tapi tetep salah terussss, masa harus saya datengin juga kantor pajak nya, parah memang",aplikasi bobrok sudah benar sandi dan email nya tapi tetep salah terussss masa harus saya datengin juga kantor pajak nya parah memang,"['aplikasi', 'bobrok', 'sudah', 'benar', 'sandi', 'dan', 'email', 'nya', 'tapi', 'tetep', 'salah', 'terussss', ',', 'masa', 'harus', 'saya', 'datengin', 'juga', 'kantor', 'pajak', 'nya', ',', 'parah', 'memang']","['aplikasi', 'bobrok', 'sandi', 'email', 'nya', 'tetep', 'salah', 'terussss', ',', 'datengin', 'kantor', 'pajak', 'nya', ',', 'parah']","aplikasi bobrok sudah benar sandi dan email nya tapi tetep salah terussss, masa harus saya datengin juga kantor pajak nya, parah memang","['aplikasi', 'bobrok', 'sandi', 'email', 'nya', 'tetep', 'salah', 'terussss', '', 'datengin', 'kantor', 'pajak', 'nya', '', 'parah']",-1,negatif
cbb224f1-e2ad-4128-a31d-1bdd34abe921,Pengguna Google,1,0,2.0.6,2025-12-29 05:41:57,aplikasinya gak bisa di buka cui..,,,2.0.6,2025,12,aplikasinya gak bisa di buka cui..,aplikasinya gak bisa di buka cui,"['aplikasinya', 'gak', 'bisa', 'di', 'buka', 'cui', '..']","['aplikasinya', 'gak', 'buka', 'cui', '..']",aplikasinya gak bisa di buka cui..,"['aplikasi', 'gak', 'buka', 'cui', '']",0,netral
7e399418-9ce0-4e30-a427-83959b953745,Pengguna Google,1,0,,2025-12-28 23:26:58,"app yang tidak punya opsi lupa password. Saya tidak bisa masuk akun coz lupa password. Please dong pemerintah, buat app yang bagus bukan buat ribet masyarakat...",,,,2025,12,"app yang tidak punya opsi lupa password. saya tidak bisa masuk akun coz lupa password. please dong pemerintah, buat app yang bagus bukan buat ribet masyarakat...",app yang tidak punya opsi lupa password saya tidak bisa masuk akun coz lupa password please dong pemerintah buat app yang bagus bukan buat ribet masyarakat,"['app', 'yang', 'tidak', 'punya', 'opsi', 'lupa', 'password', '.', 'saya', 'tidak', 'bisa', 'masuk', 'akun', 'coz', 'lupa', 'password', '.', 'please', 'dong', 'pemerintah', ',', 'buat', 'app', 'yang', 'bagus', 'bukan', 'buat', 'ribet', 'masyarakat', '...']","['app', 'opsi', 'lupa', 'password', '.', 'masuk', 'akun', 'coz', 'lupa', 'password', '.', 'please', 'pemerintah', ',', 'app', 'bagus', 'ribet', 'masyarakat', '...']","aplikasi yang tidak punya opsi lupa password. saya tidak bisa masuk akun coz lupa password. please dong pemerintah, buat aplikasi yang bagus bukan buat ribet masyarakat...","['app', 'opsi', 'lupa', 'password', '', 'masuk', 'akun', 'coz', 'lupa', 'password', '', 'please', 'perintah', '', 'app', 'bagus', 'ribet', 'masyarakat', '']",0,netral
cdebde47-b7f1-4c2a-b6c1-cb10d3807303,Pengguna Google,1,0,,2025-12-28 22:55:26,"NGGA NIAT BUAT APK LU YE, MENTOK DI DATA GEOMETRIS KOCAK",,,,2025,12,"ngga niat buat apk lu ye, mentok di data geometris kocak",ngga niat buat apk lu ye mentok di data geometris kocak,"['ngga', 'niat', 'buat', 'apk', 'lu', 'ye', ',', 'mentok', 'di', 'data', 'geometris', 'kocak']","['ngga', 'niat', 'apk', 'lu', 'ye', ',', 'mentok', 'data', 'geometris', 'kocak']","ngga niat buat aplikasi lu ye, mentok di data geometris kocak","['ngga', 'niat', 'apk', 'lu', 'ye', '', 'mentok', 'data', 'geometris', 'kocak']",0,netral
b18a82c0-def9-40eb-9987-3b9a1353a1df,Pengguna Google,1,0,2.0.6,2025-12-28 17:21:06,mana kode verifikasi gak ada,,,2.0.6,2025,12,mana kode verifikasi gak ada,mana kode verifikasi gak ada,"['mana', 'kode', 'verifikasi', 'gak', 'ada']","['kode', 'verifikasi', 'gak']",mana kode verifikasi gak ada,"['kode', 'verifikasi', 'gak']",0,netral
dbc7c3af-ddfb-4606-ab0e-9a968f0a4e5c,Pengguna Google,1,0,,2025-12-28 16:40:56,"Teknologi itu digunakan untuk mempermudah, mempercepat, dan mempermurah. kalau masih harus datang manual ke kantor pajak buat urusan akun segala macam apa gunanya aplikasi. Jaman sudah canggih masih saja kayak di jaman batu",,,,2025,12,"teknologi itu digunakan untuk mempermudah, mempercepat, dan mempermurah. kalau masih harus datang manual ke kantor pajak buat urusan akun segala macam apa gunanya aplikasi. jaman sudah canggih masih saja kayak di jaman batu",teknologi itu digunakan untuk mempermudah mempercepat dan mempermurah kalau masih harus datang manual ke kantor pajak buat urusan akun segala macam apa gunanya aplikasi jaman sudah canggih masih saja kayak di jaman batu,"['teknologi', 'itu', 'digunakan', 'untuk', 'mempermudah', ',', 'mempercepat', ',', 'dan', 'mempermurah', '.', 'kalau', 'masih', 'harus', 'datang', 'manual', 'ke', 'kantor', 'pajak', 'buat', 'urusan', 'akun', 'segala', 'macam', 'apa', 'gunanya', 'aplikasi', '.', 'jaman', 'sudah', 'canggih', 'masih', 'saja', 'kayak', 'di', 'jaman', 'batu']","['teknologi', 'mempermudah', ',', 'mempercepat', ',', 'mempermurah', '.', 'manual', 'kantor', 'pajak', 'urusan', 'akun', 'gunanya', 'aplikasi', '.', 'jaman', 'canggih', 'kayak', 'jaman', 'batu']","teknologi itu digunakan untuk mempermudah, mempercepat, dan mempermurah. kalau masih harus datang manual ke kantor pajak buat urusan akun segala macam apa gunanya aplikasi. jaman sudah canggih masih saja kayak di jaman batu","['teknologi', 'mudah', '', 'cepat', '', 'murah', '', 'manual', 'kantor', 'pajak', 'urus', 'akun', 'guna', 'aplikasi', '', 'jaman', 'canggih', 'kayak', 'jaman', 'batu']",0,netral
f549c8f7-0e39-4adb-b4c5-099d8c09d8fc,Pengguna Google,1,0,,2025-12-27 20:39:51,ngecek nomor npwp susah banget koruptor koruptor,,,,2025,12,ngecek nomor npwp susah banget koruptor koruptor,ngecek nomor npwp susah banget koruptor koruptor,"['ngecek', 'nomor', 'npwp', 'susah', 'banget', 'koruptor', 'koruptor']","['ngecek', 'nomor', 'npwp', 'susah', 'banget', 'koruptor', 'koruptor']",ngecek nomor npwp susah banget koruptor koruptor,"['ngecek', 'nomor', 'npwp', 'susah', 'banget', 'koruptor', 'koruptor']",-1,negatif
3fa2a70e-492a-49e3-8a77-ed2114723dd1,Pengguna Google,1,0,,2025-12-27 12:33:28,sampah sekali,,,,2025,12,sampah sekali,sampah sekali,"['sampah', 'sekali']",['sampah'],sampah sekali,['sampah'],0,netral
4af15705-e0b1-4c4c-914a-a8fb24c0e844,Pengguna Google,1,0,,2025-12-27 12:16:44,"lupa sandi disuruh isi email gagal terus jelas2 sudah ada email saya disana. trus pilih opsi nomer hp, berhasil trus katanya link reset pasword udh dikirim ke email. di cek di email ga ada. anehh",,,,2025,12,"lupa sandi disuruh isi email gagal terus jelas2 sudah ada email saya disana. trus pilih opsi nomer hp, berhasil trus katanya link reset pasword udh dikirim ke email. di cek di email ga ada. anehh",lupa sandi disuruh isi email gagal terus jelas sudah ada email saya disana trus pilih opsi nomer hp berhasil trus katanya link reset pasword udh dikirim ke email di cek di email ga ada anehh,"['lupa', 'sandi', 'disuruh', 'isi', 'email', 'gagal', 'terus', 'jelas2', 'sudah', 'ada', 'email', 'saya', 'disana', '.', 'trus', 'pilih', 'opsi', 'nomer', 'hp', ',', 'berhasil', 'trus', 'katanya', 'link', 'reset', 'pasword', 'udh', 'dikirim', 'ke', 'email', '.', 'di', 'cek', 'di', 'email', 'ga', 'ada', '.', 'anehh']","['lupa', 'sandi', 'disuruh', 'isi', 'email', 'gagal', 'jelas2', 'email', 'disana', '.', 'trus', 'pilih', 'opsi', 'nomer', 'hp', ',', 'berhasil', 'trus', 'link', 'reset', 'pasword', 'udh', 'dikirim', 'email', '.', 'cek', 'email', 'ga', '.', 'anehh']","lupa sandi disuruh isi email gagal terus jelas2 sudah ada email saya disana. trus pilih opsi nomer hp, berhasil trus katanya link reset pasword sudah dikirim ke email. di cek di email tidak ada. anehh","['lupa', 'sandi', 'suruh', 'isi', 'email', 'gagal', 'jelas2', 'email', 'sana', '', 'trus', 'pilih', 'opsi', 'nomer', 'hp', '', 'hasil', 'trus', 'link', 'reset', 'pasword', 'udh', 'kirim', 'email', '', 'cek', 'email', 'ga', '', 'anehh']",0,netral
061d714d-0de4-4db2-9485-3df2b49d9cf9,Pengguna Google,5,0,2.0.6,2025-12-27 10:35:45,top,,,2.0.6,2025,12,top,top,['top'],['top'],top,['top'],2,positif
93617ee1-1104-4bfc-9590-c3129212a904,Pengguna Google,1,0,2.0.6,2025-12-27 09:22:11,mau laporan SPT tahunan ga da menu laporannya...,,,2.0.6,2025,12,mau laporan spt tahunan ga da menu laporannya...,mau laporan spt tahunan ga da menu laporannya,"['mau', 'laporan', 'spt', 'tahunan', 'ga', 'da', 'menu', 'laporannya', '...']","['laporan', 'spt', 'tahunan', 'ga', 'da', 'menu', 'laporannya', '...']",mau laporan spt tahunan tidak da menu laporannya...,"['lapor', 'spt', 'tahun', 'ga', 'da', 'menu', 'lapor', '']",0,netral
4aa08786-5d30-42fa-a61e-9f4fc5191313,Pengguna Google,1,0,2.0.6,2025-12-27 09:16:23,RUMIT !! GA FAHAM !,,,2.0.6,2025,12,rumit !! ga faham !,rumit ga faham,"['rumit', '!', '!', 'ga', 'faham', '!']","['rumit', '!', '!', 'ga', 'faham', '!']",rumit !! tidak faham !,"['rumit', '', '', 'ga', 'faham', '']",-1,negatif
